,Accomp,V,,GLAZED CARROTS ,,,,,,,,,
,Accomp,V,,GARDEN PEAS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,WHOLEMEAL PASTA WITH A TOMATO AND HERB SAUCE ,,,,,,,,,
,,,,,,,,,PARMESAN CHEESE ,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,HADDOCK FILLET STUFFED WITH BRIE AND SUNDRIED TOMATO HERB DRESSING,,,,,,,,,
,Main Course,,,SCOTTISH BEEF STROGANOFF,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO,,,,,,,,,
,Accomp,V,,SAUTE POTATO ,,,,,,,,,
,Accomp,V,,SEASONED RICE ,,,,,,,,,
,Accomp,V,,GLAZED CARROTS ,,,,,,,,,
,Accomp,V,,GARDEN PEAS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,WHOLEMEAL PASTA WITH A TOMATO AND HERB SAUCE ,,,,,,,,,
,Main Course,V,,SWEET POTATO AND APRICOT TAGINE ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,Accomp,V,,BAKED COURGETTES ,,,,,,,,,
,Caesars Corner,V,,CEASAR DRESSING,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,,,,,,,,,,,,
Grill counter,Main Course,,YES,MARINATED CHICKEN PIRI PIRI ,,,,,,,,,
,Main Course,,,HADDOCK FILLET STUFFED WITH BRIE AND SUNDRIED TOMATO HERB DRESSING,,,,,,,,,
,Main Course,V,,SWEET POTATO AND APRICOT TAGINE ,,,,,,,,,
,Accomp,V,,,,,SEASONED RICE ,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,,,PEARS WITH CHOCLATE SAUCE WITH ICECREAM ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,YELLOW SPLIT PEA ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
TUESDAY DINNER WEEK 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,ASIAN STYLE CHICKEN WITH A HIRATA BUN,,,,,,,,,
,Main Course,,,BEEF BOLOGNAISE WITH SPAGHETTI,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,JACKET POTATO,,,,,,,,,
,Accomp,V,,BROCCOLI MORNAY ,,,,,,,,,
,Accomp,V,,SAUTE POTATO,,,,,,,,,
,Accomp,V,,GREEN BEANS CUT ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETBALE CRUMBLE PIE ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,BEEF BOLOGNAISE WITH SPAGHETTI,,,,,,,,, 
,Main Course,,,COLEY WITH A WHITE WINE AND SPINACH SAUCE ,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,JACKET POTATO,,,,,,,,,
,Accomp,V,,BROCCOLI MORNAY ,,,,,,,,,
,Accomp,V,,SAUTE POTATO,,,,,,,,,
,Accomp,V,,GREEN BEANS CUT ,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,VEGETARIAN QUORN BITES WITH GARLIC AND HERB MAYONAISE ,,,,,,,,,
,Main Course,V,,,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,ASIAN STYLE CHICKEN WITH A HIRATA BUN,,,,,,,,,
,Main Course,,,COLEY WITH A WHITE WINE AND SPINACH SAUCE ,,,,,,,,,
,Main Course,,,VEGETARIAN QUORN BITES WITH GARLIC AND HERB MAYONAISE ,,,,,,,,,
,Accomp,V,,BROCCOLI MORNAY ,,,,,,,,,
,Accomp,V,,JACKET POTATO,,,,,,,,,
,Accomp,V,,GREEN BEANS CUT ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,,,APPLE PIE WITH POURING CREAM ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,MINESTRONI ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
WEDNESDAY DINNER WEEK 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,GRILLED TURKEY ESCALOPE WITH A SPICED CRANBERRY JUS ,,,,,,,,,
,Main Course,,,LANCASHIRE HOT POT ,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO,,,,,,,,,
,Accomp,V,,CAULIFLOWER MORNAY ,,,,,,,,,
,Accomp,V,,MINTED POTATO ,,,,,,,,,
,Accomp,V,,RATATOUILI ,,,,,,,,,
,Accomp,V,,SEA SALT OVEN BAKED NEW POTATOES,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,TOMATO AND MOZZARELA RST VEGETABLE TART ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,SALMON & LEEK FILO PARCEL ,,,,,, ,,, 
,Main Course,,,LANCASHIRE HOT POT ,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO,,,,,,,,,
,Accomp,V,,CAULIFLOWER MORNAY ,,,,,,,,,
,Accomp,V,,MINTED POTATO ,,,,,,,,,
,Accomp,V,,RATATOUILI ,,,,,,,,,
,Accomp,V,,SEA SALT OVEN BAKED NEW POTATOES,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,TOMATO AND MOZZARELA RST VEGETABLE TART ,,,,,,,,,
,Main Course,V,,PENNE PASTA WITH AN ALFREDO SAUCE ,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,BAKED SWEET POTATO,,,,,,,,,
,Caesars Corner,V,,CEASAR DRESSING,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,MIXED SALAD LEAVES,,,,,,,,,
Grill counter,Main Course,,YES,GRILLED TURKEY ESCALOPE WITH A SPICED CRANBERRY JUS ,,,,,,,,,
,Main Course,,,SALMON & LEEK FILO PARCEL ,,,,,,,,,
,Main Course,V,,PENNE PASTA WITH AN ALFREDO SAUCE ,,,,,,PARMESAN CHEESE ,,,
,Accomp,V,,RATATOUILI ,,SEA SALT OVEN BAKED NEW POTATOES,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,,,BAKED RICE PUDDING ,,,WITH PEACHES ,,,WITH JAM PORTIONS,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,SWEET POTATO SOUP ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
THURSDAY DINNER WEEK 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,GAMMON STEAK WITH A PINEAPPLE JUS,,,,,,,,,
,Main Course,,,CHICKEN LASAGNE WITH GARLIC BREAD,,,,,,,,,
,Accomp,V,,SWEET POTATO FRIES,,,,,,,,,
,Accomp,V,,JACKET POTATO,,,,,,,,,
,Accomp,V,,MIXED GRAIN RICE WITH QUINIOA,,,,,,,,,
,Accomp,V,,GARDEN EAS,,,,,,,,,
,Accomp,V,,JULLIENE OF VEGETABLES ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETABLE JALFREZI,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,CHICKEN LASAGNE WITH GARLIC BREAD,,,,,, ,,, 
,Main Course,,,FISH TAGINE ,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,SWEET POTATO FRIES,,,,,,,,,
,Accomp,V,,JACKET POTATO,,,,,,,,,
,Accomp,V,,MIXED GRAIN RICE WITH QUINIOA,,,,,,,,,
,Accomp,V,,JULLIENE OF VEGETABLES ,,,,,,,,,
,Accomp,V,,GARDEN PEAS,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,,,,TRICOLRE PASTA WITH ACREAMY WILD MUSHROOM SAUCE ,,,,,,,,,
,,V,,VEGETABLE JALFREZI,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,JULLIENE OF VEGETABLES ,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,GAMMON STEAK WITH A PINEAPPLE JUS,,,,,,,PARMESAN CHEESE ,,
,Main Course,,,TRICOLRE PASTA WITH ACREAMY WILD MUSHROOM SAUCE ,,,,,,,,,
,Main Course,V,,FISH TAGINE ,,,,,,,,,
,Accomp,V,,JACKET POTATO,,,,,, ,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,,,BANANA AND TOFFEE SPONGE WITH CUSTARD,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,CHUNKY RED LENTIL SOUP ,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
FRIDAY DINNER WEEK 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,,,,,,,,,,
,Main Course,,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,,,,
,Main Course,,,,,,,,,,,,
,Main Course,,,,,,,,,,,,
,Main Course,,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 3,,,,,,,,,,,,,
,Salad Bar,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Caesars Corner,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Grill counter,Main Course,,YES,,,,,,,,,,
,Main Course,,,,,,,,,,,,
,Main Course,V,,,,,,,,,,,
,Accomp,V,,,,,,,,,,,
COUNTER 4,,,,,,,,,,,,,
,Dessert,V,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SATURDAY BRUNCH  WEEK 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,Main Course,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,V,,SCRAMBLED EGGS ,,,HAHSBROWNS ,,MUSHROOMS ,,,, 
,Main Course,V,,QUORN SAUSAGE ,,,,GRILLED TOMATO ,,,BAKED BEANS ,,
,,,,,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,DELI BAR ,V,,EGG MAYONAISE ,,,GRATED CHEESE,,,COLESLAW,,,
,10 ASSORTED ,V,,ROAST PEPEPRS WITH ONIONS ,,,,,CHICKEN MAYONAISE ,,,,
,FILLINGS ,,,TUNA MAYONAISE ,,,SLICED SALAMI ,,,,,,
,,V,,SLICED TOMATO ,,,SLICED CUCUMBER ,,,SHREEDED ICEBERG LETTUCE ,,,
,,V,, ROLL SELECTION,,,TORTILLA WRAPS SPINACH & TOMATO ,,,,,,
,,,,,,,,,,,,,
Grill counter,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE,,,,MUSHROOMS ,,
,Main Course,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,MINI MUFFINS,,,DANISH PASTRYS ,,,POTATO WEDGES/GARLIC DIP,,,
,Main Course,,,VEGTABLE FRITATA,,,BAKE POTATO ,,,BAKED BEANS ,,,
COUNTER 5,,,,,,,,,,,,,
,Porridge,V,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SATURDAY DINNER WEEK 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,MARINATED GRILLED CAJUN CHICKEN INNER FILLET ,,,,,,,,,
,Main Course,,,BEEF STEAK AND ONION PIE (INDIVIDUAL),,,,,,,,,
,Accomp,V,,BATON CARROTS,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO,,,,,,,,,
,Accomp,V,,PARSLEY BOILED POTATO ,,,,,,,,,
,Accomp,V,,SWEETCORN ,,,,,,,,,
,Accomp,V,,SEASONED COUS COUS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,QUORN AND MUSHROOM BOLOGNAISE ,,,,,,(WITH SPAGHETTI),,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,POLENTA CRUSTED COD WITH A TOMATO CHILLI CUTNEY,,,,,,,,, 
,Main Course,,,BEEF STEAK AND ONION PIE (INDIVIDUAL),,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,BATON CARROTS,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO,,,,,,,,,
,Accomp,V,,PARSLEY BOILED POTATO ,,,,,,,,,
,Accomp,V,,SWEETCORN ,,,,,,,,,
,Accomp,V,,SEASONED COUS COUS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main course,,,QUORN AND MUSHROOM BOLOGNAISE ,,,,,,(WITH SPAGHETTI),,,
,,V,,VEGETABLE THAI CURRY WITH RICE,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,BAKED SWEET POTATO,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,,
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,MARINATED GRILLED CAJUN CHICKEN INNER FILLET ,,,,,,,, ,
,Main Course,V,,VEGETABLE THAI CURRY WITH RICE,,,,,,,,,
,Main Course,V,,POLENTA CRUSTED COD WITH A TOMATO CHILLI CUTNEY,,,,,,,,,
,Accomp,V,,SWEETCORN ,,PARSLEY BOILED POTATO ,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,DESSERT,V,,ASSORTED DOUGHNUT SELECTION ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,CREAM OF MUSHROOM SOUP,,,,,,,,,
,,,,CONDIMENTS ,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SUNDAY  BRUNCH  WEEK 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,Main Course,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,V,,SCRAMBLED EGGS ,,,HAHSBROWNS ,,MUSHROOMS ,,,, 
,Main Course,V,,QUORN SAUSAGE ,,,,GRILLED TOMATO ,,,BAKED BEANS ,,
,,,,,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE BAKED BEANS ,,,BLACKPUDDING ,,,
,,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,,,GRILLED BACON ,,,GRILED SAUSAGE ,,,BLACKPUDDING,,,
,,V,,BAKED BEANS ,,HASHBROWNS ,,SCRAMBLED EGGS ,,,MUSHROOMS ,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,DELI BAR ,V,,EGG MAYONAISE ,,,GRATED CHEESE,,,COLESLAW,,,
,10 ASSORTED ,V,,ROAST PEPEPRS WITH ONIONS ,,,,,HAM SHAVINGS ,,,,
,FILLINGS ,,,TUNA MAYONAISE ,,,TURKEY SHAVINGS,,,,,,
,,V,,SLICED TOMATO ,,,SLICED CUCUMBER ,,,SHREEDED ICEBERG LETTUCE ,,,
,,V,, ROLL SELECTION,,,TORTILLA WRAPS SPINACH & TOMATO ,,,,,,
,,,,,,,,,,,,,
Grill counter,Main Course,,YES,FRIED EGGS ,,,,,,,,,
,Main Course,,,GRILLED BACON ,,,BREAKFAST SAUSAGE,,,,MUSHROOMS ,,
,Main Course,V,,GRILLED TOMATO ,,,HASHBROWNS ,,BAKED BEANS ,,,,
,,,,,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,MINI MUFFINS,,BAKED BEANS ,,DANISH PASTRYS ,,,SKINNY FRIES ,,HOT DOG BUN 
,Main Course,,,VEGEGTRAIN HOT DOG WITH ONION RELISH ,,,,,,,BAKE POTATO ,,
COUNTER 5,,,,,,,,,,,,,
,Porridge,V,,HOT DOG BUN ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SUNDAY DINNER WEEK 3,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,RST BEEF WITH YORKSHIRE PUDDING RST ONION JUS ,,,,,,,,,
,Main Course,,,SEAFOOD RISOTTO ,,,,,,,,,
,Accomp,V,,RST POTATO WITH HERBS ,,,,,,,,,
,Accomp,V,,CAULIFLOWER MORNAY ,,,,,,,,,
,Accomp,V,,MASHED POTATO ,,,,,,,,,
,Accomp,V,,SEASONED COUS COUS ,,,,,,,,,
,Accomp,V,,BRUSSEL SPROUTS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,QUORN MUSHROOM ESCALOPE,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,SEAFOOD RISOTTO ,,,,,, ,,, 
,Main Course,,,"RST CHICKEN THIGHS WITH STUFFING,CHIPOLATAS RST ONION JUS ",,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,RST POTATO WITH HERBS ,,,,,,,,,
,Accomp,V,,CAULIFLOWER MORNAY ,,,,,,,,,
,Accomp,V,,MASHED POTATO ,,,,,,,,,
,Accomp,V,,SEASONED COUS COUS ,,,,,,,,,
,Accomp,V,,BRUSSEL SPROUTS ,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main course,,,QUORN MUSHROOM ESCALOPE,,,,,,,,,
,,V,,MACCARONI CHEESE,,,,,,,,,
COUNTER 3,,,,ASSORTED BREADS AND ROLLS ,,,,,,,,,
,Salad Bar,V,,ASSORTED SALAD BAR SELECTION,,,,,,,,,
,,V,,SEEDS AND NUTS,,,,,,,,,
,,V,,PANACHE OF VEGETABLES ,,,,,,,,,
,Caesars Corner,V,,MIXED SALAD LEAVES,,,,,,,,, 
,,V,,CROUTONS ,,,,,,,,,
,,V,,CEASAR DRESSING,,,,,,,,,
Grill counter,Main Course,,YES,RST BEEF WITH YORKSHIRE PUDDING RST ONION JUS ,,,,,,,,,
,Main Course,,,"RST CHICKEN THIGHS WITH STUFFING,CHIPOLATAS RST ONION JUS ",,,,,,,,,
,Main Course,V,,MACCARONI CHEESE,,,,,,,,,
,Accomp,V,,BRUSSEL SPROUTS ,,,,,,,,,
COUNTER 4,,,, ,,,,,,,,,
,Dessert,V,,FRUIT SPONGE WITH CUSTARD,,,,,,,,,
,,,,,,,,,,,,,
COUNTER 5,,,,,,,,,,,,,
,Soup,V,,CREAM OF TOMATO ,,,,,,,,,
,,,,CONDIMENTS ,,,, ,,,,,
,,,,,,,,,,,,,
COUNTER 6,,,,,,,,,,,,,
,Dessert,V,,ASSORTED FRESH FRUIT,,,,FRUIT SALAD ,,,,,
,,V,,ASSORTED YOGHURT ,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
MONDAY DINNER WEEK 4,,,,,,,,,,,,,
,,,,,,,,,,,,,
COUNTER ,,DIETARY,THEATRE,"MENU ITEM,",,,,,,,,,
COUNTER 1 ,Dish/course,,,SELECTION OF ROLLS ON ALL COUNTERS,,,,,,,,,
Live Cooking,Main Course,,YES,GRILLED CHICKEN WITH HONEY AND THYME ,,,,,,,,,
,Main Course,,,TRADITIONAL LAMBS HAGGIS,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO,,,,,,,,,
,Accomp,V,,CREAMY MASHED POTATO ,,,,,,,,,
,Accomp,V,,MASHED TURNIP ,SWEDE,,,,,,,,
,Accomp,V,,CHUNKY FRIES ,,,,,,,,,
,Accomp,V,,GARDEN PEAS,,,,,,,,,
,,,,,,,,,,,,,
Bottom counter,Main Course,V,,VEGETARIAN HAGGIS ,,,,,,,,,
COUNTER 2,,,,,,,,,,, ,,
,Main Course,,,SALMON FILLET WITH A WHITE WINE AND HERB SAUCE ,,,,,,,,, 
,Main Course,,,TRADITIONAL LAMBS HAGGIS,,,,,,,,,
,,,,,,,,,,,,,
,Accomp,V,,BAKED SWEET POTATO,,,,,,,,,
,Accomp,V,,CREAMY MASHED POTATO ,,,,,,,,,
,Accomp,V,,MASHED TURNIP ,SWEDE,,,,,,,,
,Accomp,V,,GARDEN PEAS,,,,,,,,,
,Accomp,V,,CHUNKY FRIES ,,,,,,,,,
